0.000	0.00071
0.005	-0.00031
0.010	-0.00152
0.015	-0.00289
0.020	-0.00426
0.025	-0.00540
0.030	-0.00615
0.035	-0.00650
0.040	-0.00657
0.045	-0.00650
0.050	-0.00641
0.055	-0.00635
0.060	-0.00636
0.065	-0.00652
0.070	-0.00689
0.075	-0.00752
0.080	-0.00833
0.085	-0.00917
0.090	-0.00989
0.095	-0.01036
0.100	-0.01054
0.105	-0.01045
0.110	-0.01013
0.115	-0.00960
0.120	-0.00889
0.125	-0.00801
0.130	-0.00698
0.135	-0.00581
0.140	-0.00450
0.145	-0.00317
0.150	-0.00202
0.155	-0.00132
0.160	-0.00128
0.165	-0.00195
0.170	-0.00316
0.175	-0.00463
0.180	-0.00605
0.185	-0.00721
0.190	-0.00802
0.195	-0.00857
0.200	-0.00898
0.205	-0.00941
0.210	-0.00991
0.215	-0.01039
0.220	-0.01069
0.225	-0.01058
0.230	-0.00992
0.235	-0.00869
0.240	-0.00698
0.245	-0.00498
0.250	-0.00287
0.255	-0.00072
0.260	0.00148
0.265	0.00381
0.270	0.00635
0.275	0.00913
0.280	0.01201
0.285	0.01479
0.290	0.01722
0.295	0.01911
0.300	0.02042
0.305	0.02127
0.310	0.02183
0.315	0.02221
0.320	0.02245
0.325	0.02250
0.330	0.02234
0.335	0.02202
0.340	0.02163
0.345	0.02122
0.350	0.02080
0.355	0.02039
0.360	0.01999
0.365	0.01960
0.370	0.01910
0.375	0.01830
0.380	0.01709
0.385	0.01547
0.390	0.01357
0.395	0.01150
0.400	0.00934
0.405	0.00715
0.410	0.00503
0.415	0.00311
0.420	0.00156
0.425	0.00052
0.430	0.00006
0.435	0.00018
0.440	0.00082
0.445	0.00180
0.450	0.00294
0.455	0.00414
0.460	0.00531
0.465	0.00635
0.470	0.00718
0.475	0.00773
0.480	0.00799
0.485	0.00803
0.490	0.00791
0.495	0.00767
0.500	0.00731
0.505	0.00681
0.510	0.00615
0.515	0.00532
0.520	0.00433
0.525	0.00322
0.530	0.00203
0.535	0.00075
0.540	-0.00061
0.545	-0.00202
0.550	-0.00338
0.555	-0.00454
0.560	-0.00542
0.565	-0.00599
0.570	-0.00628
